cotacao_compra,cotacao_venda,data_e_hora_da_cotacao
1.0826,1.0834,1997-07-31 18:22:00
1.0827,1.0835,1997-08-01 18:00:00
1.0827,1.0835,1997-08-04 18:00:00
1.0835,1.0843,1997-08-05 18:05:00
1.0837,1.0845,1997-08-06 18:02:00
1.0843,1.0851,1997-08-07 18:00:00
1.085,1.0858,1997-08-08 17:50:00
1.085,1.0858,1997-08-11 18:04:00
1.0851,1.0859,1997-08-12 17:50:00
1.0855,1.0863,1997-08-13 17:36:00
1.0856,1.0864,1997-08-14 17:49:00
1.0865,1.0873,1997-08-15 18:29:00
1.0877,1.0885,1997-08-18 18:05:00
1.0886,1.0894,1997-08-19 17:57:00
1.0882,1.089,1997-08-20 18:01:00
1.088,1.0888,1997-08-21 17:52:00
1.0904,1.0912,1997-08-22 17:58:00
1.0912,1.092,1997-08-25 17:59:00
1.0917,1.0925,1997-08-26 18:05:00
1.0914,1.0922,1997-08-27 18:00:00
1.0908,1.0916,1997-08-29 00:24:00
1.0908,1.0916,1997-08-29 18:57:00
1.0906,1.0914,1997-09-01 18:28:00
1.0914,1.0922,1997-09-02 17:50:00
1.0917,1.0925,1997-09-03 18:32:00
1.0917,1.0925,1997-09-04 17:57:00
1.0921,1.0929,1997-09-05 17:57:00
1.0908,1.0916,1997-09-08 19:40:00
1.0907,1.0915,1997-09-09 18:02:00
1.091,1.0918,1997-09-10 18:07:00
1.0914,1.0922,1997-09-11 18:16:00
1.0917,1.0925,1997-09-12 18:10:00
1.0919,1.0927,1997-09-15 18:37:00
1.0924,1.0932,1997-09-16 18:03:00
1.093,1.0938,1997-09-17 18:09:00
1.0934,1.0942,1997-09-18 18:00:00
1.0935,1.0943,1997-09-19 17:54:00
1.0941,1.0949,1997-09-22 17:58:00
1.0944,1.0952,1997-09-23 17:28:00
1.0946,1.0954,1997-09-24 17:31:00
1.0947,1.0955,1997-09-25 18:05:00
1.0953,1.0961,1997-09-26 17:41:00
1.0954,1.0962,1997-09-29 17:48:00
1.0956,1.0964,1997-09-30 18:46:00
1.0959,1.0967,1997-10-01 17:53:00
1.0962,1.097,1997-10-02 18:25:00
1.0963,1.0971,1997-10-03 18:01:00
1.0966,1.0974,1997-10-06 18:31:00
1.0969,1.0977,1997-10-07 18:22:00
1.0971,1.0979,1997-10-08 18:25:00
1.0974,1.0982,1997-10-09 18:03:00
1.0977,1.0985,1997-10-10 17:38:00
1.0977,1.0985,1997-10-13 17:58:00
1.098,1.0988,1997-10-14 17:44:00
1.0986,1.0994,1997-10-15 18:03:00
1.0988,1.0996,1997-10-16 17:52:00
1.0992,1.1,1997-10-17 18:03:00
1.0995,1.1003,1997-10-20 17:27:00
1.0996,1.1004,1997-10-21 17:50:00
1.1,1.1008,1997-10-22 17:30:00
1.1001,1.1009,1997-10-23 17:21:00
1.1004,1.1012,1997-10-24 17:52:00
1.1019,1.1027,1997-10-27 18:33:00
1.1056,1.1064,1997-10-28 18:15:00
1.1016,1.1024,1997-10-29 18:06:00
1.1055,1.1063,1997-10-30 18:34:00
1.1023,1.1031,1997-10-31 18:24:00
1.1022,1.103,1997-11-03 18:07:00
1.1033,1.1041,1997-11-04 18:26:00
1.1033,1.1041,1997-11-05 17:57:00
1.1061,1.1069,1997-11-06 17:53:00
1.1074,1.1082,1997-11-07 18:02:00
1.1045,1.1053,1997-11-10 18:08:00
1.1042,1.105,1997-11-11 17:46:00
1.1056,1.1064,1997-11-12 18:24:00
1.1062,1.107,1997-11-13 18:05:00
1.1074,1.1082,1997-11-14 17:50:00
1.1059,1.1067,1997-11-17 18:00:00
1.1058,1.1066,1997-11-18 17:55:00
1.1073,1.1081,1997-11-19 17:52:00
1.1073,1.1081,1997-11-20 18:06:00
1.1086,1.1094,1997-11-21 18:09:00
1.1089,1.1097,1997-11-24 18:08:00
1.1096,1.1104,1997-11-25 18:16:00
1.1096,1.1104,1997-11-26 18:10:00
1.1081,1.1089,1997-11-27 18:17:00
1.109,1.1098,1997-11-28 18:32:00
1.1088,1.1096,1997-12-01 18:25:00
1.1088,1.1096,1997-12-02 18:04:00
1.1096,1.1104,1997-12-03 18:07:00
1.1098,1.1106,1997-12-04 18:14:00
1.1097,1.1105,1997-12-05 17:57:00
1.1111,1.1119,1997-12-08 18:18:00
1.1114,1.1122,1997-12-09 18:07:00
1.1121,1.1129,1997-12-10 18:01:00
1.1143,1.1151,1997-12-11 18:17:00
1.1154,1.1162,1997-12-12 18:01:00
1.1135,1.1143,1997-12-15 17:50:00
1.1126,1.1134,1997-12-16 18:04:00
1.1133,1.1141,1997-12-17 18:26:00
1.1136,1.1144,1997-12-18 17:59:00
1.114,1.1148,1997-12-19 18:14:00
1.1143,1.1151,1997-12-22 18:04:00
1.1142,1.115,1997-12-23 18:06:00
1.1142,1.115,1997-12-24 12:26:00
1.1143,1.1151,1997-12-26 17:54:00
1.1149,1.1157,1997-12-29 18:35:00
1.1156,1.1164,1997-12-30 18:26:00
1.1156,1.1164,1997-12-31 11:31:00
1.1157,1.1165,1998-01-02 18:50:00
1.1157,1.1165,1998-01-05 18:23:00
1.1161,1.1169,1998-01-06 18:10:00
1.1167,1.1175,1998-01-07 17:59:00
1.1172,1.118,1998-01-08 18:30:00
1.1176,1.1184,1998-01-09 18:05:00
1.1184,1.1192,1998-01-12 18:31:00
1.1179,1.1187,1998-01-13 18:19:00
1.1182,1.119,1998-01-14 18:32:00
1.1198,1.1206,1998-01-15 19:33:00
1.1197,1.1205,1998-01-16 18:18:00
1.1193,1.1201,1998-01-19 18:33:00
1.1197,1.1205,1998-01-20 18:24:00
1.1199,1.1207,1998-01-21 18:05:00
1.1198,1.1206,1998-01-22 17:49:00
1.1207,1.1215,1998-01-23 17:41:00
1.1208,1.1216,1998-01-26 18:01:00
1.1216,1.1224,1998-01-27 17:59:00
1.1219,1.1227,1998-01-28 18:09:00
1.1222,1.123,1998-01-29 18:14:00
1.1229,1.1237,1998-01-30 18:23:00
1.1228,1.1236,1998-02-02 18:29:00
1.1236,1.1244,1998-02-03 18:09:00
1.1237,1.1245,1998-02-04 18:14:00
1.1237,1.1245,1998-02-05 18:30:00
1.1246,1.1254,1998-02-06 18:10:00
1.1247,1.1255,1998-02-09 17:52:00
1.1256,1.1264,1998-02-10 18:09:00
1.1257,1.1265,1998-02-11 18:08:00
1.126,1.1268,1998-02-12 18:19:00
1.1268,1.1276,1998-02-13 17:55:00
1.1266,1.1274,1998-02-16 18:05:00
1.1276,1.1284,1998-02-17 17:54:00
1.1278,1.1286,1998-02-18 18:11:00
1.1284,1.1292,1998-02-19 18:05:00
1.1287,1.1295,1998-02-20 18:05:00
1.1289,1.1297,1998-02-25 17:48:00
1.129,1.1298,1998-02-26 17:56:00
1.1296,1.1304,1998-02-27 18:14:00
1.1297,1.1305,1998-03-02 17:48:00
1.1298,1.1306,1998-03-03 18:14:00
1.1306,1.1314,1998-03-04 18:02:00
1.1306,1.1314,1998-03-05 17:59:00
1.1307,1.1315,1998-03-06 18:15:00
1.1315,1.1323,1998-03-09 18:23:00
1.1316,1.1324,1998-03-10 17:57:00
1.1317,1.1325,1998-03-11 18:10:00
1.132,1.1328,1998-03-12 17:51:00
1.1326,1.1334,1998-03-13 18:30:00
1.1327,1.1335,1998-03-16 18:18:00
1.1327,1.1335,1998-03-17 18:00:00
1.1336,1.1344,1998-03-18 18:08:00
1.1336,1.1344,1998-03-19 18:05:00
1.1338,1.1346,1998-03-20 17:48:00
1.1341,1.1349,1998-03-23 17:51:00
1.1344,1.1352,1998-03-24 18:17:00
1.135,1.1358,1998-03-25 18:04:00
1.1352,1.136,1998-03-26 18:12:00
1.1356,1.1364,1998-03-27 18:38:00
1.1357,1.1365,1998-03-30 17:54:00
1.1366,1.1374,1998-03-31 18:09:00
1.1367,1.1375,1998-04-01 17:48:00
1.1367,1.1375,1998-04-02 17:56:00
1.1376,1.1384,1998-04-03 18:11:00
1.138,1.1388,1998-04-06 18:22:00
1.138,1.1388,1998-04-07 18:02:00
1.1386,1.1394,1998-04-08 18:04:00
1.1389,1.1397,1998-04-13 18:07:00
1.1396,1.1404,1998-04-14 17:59:00
1.1399,1.1407,1998-04-15 18:05:00
1.1401,1.1409,1998-04-16 18:07:00
1.1406,1.1414,1998-04-17 18:22:00
1.141,1.1418,1998-04-20 17:48:00
1.1417,1.1425,1998-04-22 17:48:00
1.142,1.1428,1998-04-23 17:55:00
1.1427,1.1435,1998-04-24 17:56:00
1.1433,1.1441,1998-04-27 17:48:00
1.1441,1.1449,1998-04-28 18:15:00
1.1445,1.1453,1998-04-29 18:06:00
1.1435,1.1443,1998-04-30 18:21:00
1.1434,1.1442,1998-05-04 18:19:00
1.1441,1.1449,1998-05-05 18:23:00
1.1444,1.1452,1998-05-06 18:10:00
1.1443,1.1451,1998-05-07 18:16:00
1.1447,1.1455,1998-05-08 18:02:00
1.1451,1.1459,1998-05-11 18:14:00
1.1455,1.1463,1998-05-12 18:18:00
1.1466,1.1474,1998-05-13 18:23:00
1.1465,1.1473,1998-05-14 18:10:00
1.1464,1.1472,1998-05-15 18:10:00
1.1467,1.1475,1998-05-18 18:12:00
1.148,1.1488,1998-05-19 18:11:00
1.1481,1.1489,1998-05-20 18:10:00
1.1489,1.1497,1998-05-21 18:04:00
1.1507,1.1515,1998-05-22 18:07:00
1.1508,1.1516,1998-05-25 18:29:00
1.1523,1.1531,1998-05-26 18:13:00
1.1512,1.152,1998-05-27 18:13:00
1.1492,1.15,1998-05-28 18:11:00
1.1497,1.1505,1998-05-29 18:17:00
1.1512,1.152,1998-06-01 18:19:00
1.1509,1.1517,1998-06-02 18:21:00
1.151,1.1518,1998-06-03 18:37:00
1.1509,1.1517,1998-06-04 18:02:00
1.1516,1.1524,1998-06-05 18:09:00
1.1521,1.1529,1998-06-08 18:08:00
1.1528,1.1536,1998-06-09 18:20:00
1.1538,1.1546,1998-06-10 18:07:00
1.1545,1.1553,1998-06-12 17:55:00
1.1543,1.1551,1998-06-15 18:15:00
1.1541,1.1549,1998-06-16 18:18:00
1.1545,1.1553,1998-06-17 18:23:00
1.1549,1.1557,1998-06-18 18:27:00
1.1554,1.1562,1998-06-19 17:47:00
1.1546,1.1554,1998-06-22 18:32:00
1.1547,1.1555,1998-06-23 18:07:00
1.1551,1.1559,1998-06-24 18:35:00
1.1553,1.1561,1998-06-25 18:20:00
1.1556,1.1564,1998-06-26 18:33:00
1.1558,1.1566,1998-06-29 18:12:00
1.1561,1.1569,1998-06-30 18:13:00
1.1564,1.1572,1998-07-01 18:02:00
1.1564,1.1572,1998-07-02 18:09:00
1.1567,1.1575,1998-07-03 18:18:00
1.1575,1.1583,1998-07-06 18:13:00
1.1581,1.1589,1998-07-07 18:09:00
1.1589,1.1597,1998-07-08 18:12:00
1.1604,1.1612,1998-07-09 18:12:00
1.1604,1.1612,1998-07-10 18:20:00
1.1611,1.1619,1998-07-13 18:11:00
1.1626,1.1634,1998-07-14 18:07:00
1.1607,1.1615,1998-07-15 18:07:00
1.1613,1.1621,1998-07-16 18:15:00
1.1609,1.1617,1998-07-17 18:07:00
1.1599,1.1607,1998-07-20 18:22:00
1.1602,1.161,1998-07-21 18:10:00
1.1612,1.162,1998-07-22 18:13:00
1.1639,1.1647,1998-07-23 18:16:00
1.1647,1.1655,1998-07-24 18:08:00
1.1653,1.1661,1998-07-27 18:18:00
1.1627,1.1635,1998-07-28 18:15:00
1.1624,1.1632,1998-07-29 18:13:00
1.1616,1.1624,1998-07-30 18:03:00
1.1626,1.1634,1998-07-31 18:05:00
1.1635,1.1643,1998-08-03 18:08:00
1.1651,1.1659,1998-08-04 18:21:00
1.1663,1.1671,1998-08-05 18:07:00
1.1673,1.1681,1998-08-06 18:12:00
1.1675,1.1683,1998-08-07 18:07:00
1.1684,1.1692,1998-08-10 18:12:00
1.1681,1.1689,1998-08-11 18:09:00
1.1692,1.17,1998-08-12 18:18:00
1.1708,1.1716,1998-08-13 18:26:00
1.1708,1.1716,1998-08-14 18:07:00
1.1722,1.173,1998-08-17 18:28:00
1.1731,1.1739,1998-08-18 18:13:00
1.1734,1.1742,1998-08-19 18:33:00
1.173,1.1738,1998-08-20 18:24:00
1.1745,1.1753,1998-08-21 18:26:00
1.1742,1.175,1998-08-24 18:21:00
1.1739,1.1747,1998-08-25 18:39:00
1.172,1.1728,1998-08-26 18:30:00
1.1745,1.1753,1998-08-27 18:25:00
1.1755,1.1763,1998-08-28 18:39:00
1.1761,1.1769,1998-08-31 18:34:00
1.1764,1.1772,1998-09-01 18:10:00
1.1766,1.1774,1998-09-02 18:26:00
1.1772,1.178,1998-09-03 18:34:00
1.1776,1.1784,1998-09-04 18:18:00
1.1761,1.1769,1998-09-08 18:15:00
1.1784,1.1792,1998-09-09 18:12:00
1.1786,1.1794,1998-09-10 18:35:00
1.1785,1.1793,1998-09-11 18:18:00
1.1795,1.1803,1998-09-14 18:21:00
1.179,1.1798,1998-09-15 17:59:00
1.1788,1.1796,1998-09-16 18:03:00
1.1793,1.1801,1998-09-17 18:10:00
1.18,1.1808,1998-09-18 18:10:00
1.1808,1.1816,1998-09-21 18:11:00
1.1822,1.183,1998-09-22 18:10:00
1.183,1.1838,1998-09-23 18:36:00
1.1827,1.1835,1998-09-24 18:10:00
1.184,1.1848,1998-09-25 18:08:00
1.1841,1.1849,1998-09-28 18:20:00
1.1842,1.185,1998-09-29 18:22:00
1.1848,1.1856,1998-09-30 18:48:00
1.1799,1.1807,1998-10-01 19:03:00
1.1829,1.1837,1998-10-02 18:08:00
1.1852,1.186,1998-10-05 18:12:00
1.1841,1.1849,1998-10-06 19:04:00
1.1823,1.1831,1998-10-07 18:21:00
1.1838,1.1846,1998-10-08 18:12:00
1.1859,1.1867,1998-10-09 18:16:00
1.1869,1.1877,1998-10-13 18:21:00
1.188,1.1888,1998-10-14 18:08:00
1.1878,1.1886,1998-10-15 18:31:00
1.1878,1.1886,1998-10-16 18:12:00
1.1891,1.1899,1998-10-19 18:26:00
1.1888,1.1896,1998-10-20 18:15:00
1.1891,1.1899,1998-10-21 18:27:00
1.1897,1.1905,1998-10-22 18:18:00
1.1903,1.1911,1998-10-23 18:26:00
1.1905,1.1913,1998-10-26 18:17:00
1.1914,1.1922,1998-10-27 18:16:00
1.1916,1.1924,1998-10-28 18:27:00
1.1914,1.1922,1998-10-29 18:23:00
1.1924,1.1932,1998-10-30 18:20:00
1.1921,1.1929,1998-11-03 18:12:00
1.1908,1.1916,1998-11-04 18:27:00
1.1897,1.1905,1998-11-05 18:21:00
1.1876,1.1884,1998-11-06 19:37:00
1.1891,1.1899,1998-11-09 18:19:00
1.1903,1.1911,1998-11-10 18:17:00
1.19,1.1908,1998-11-11 18:13:00
1.1905,1.1913,1998-11-12 18:25:00
1.1907,1.1915,1998-11-13 18:21:00
1.1901,1.1909,1998-11-16 18:06:00
1.1901,1.1909,1998-11-17 18:20:00
1.1905,1.1913,1998-11-18 18:10:00
1.1924,1.1932,1998-11-19 18:19:00
1.1942,1.195,1998-11-20 18:11:00
1.1966,1.1974,1998-11-23 18:24:00
1.197,1.1978,1998-11-24 18:24:00
1.1974,1.1982,1998-11-25 18:22:00
1.1984,1.1992,1998-11-26 18:14:00
1.1995,1.2003,1998-11-27 18:19:00
1.2004,1.2012,1998-11-30 18:22:00
1.2008,1.2016,1998-12-01 18:29:00
1.2005,1.2013,1998-12-02 18:53:00
1.2015,1.2023,1998-12-03 18:29:00
1.2018,1.2026,1998-12-04 18:26:00
1.2021,1.2029,1998-12-07 18:20:00
1.2027,1.2035,1998-12-08 18:20:00
1.2029,1.2037,1998-12-09 18:18:00
1.2026,1.2034,1998-12-10 18:22:00
1.2032,1.204,1998-12-11 18:06:00
1.204,1.2048,1998-12-14 18:20:00
1.2044,1.2052,1998-12-15 18:14:00
1.2045,1.2053,1998-12-16 18:17:00
1.2057,1.2065,1998-12-17 18:37:00
1.206,1.2068,1998-12-18 18:50:00
1.2061,1.2069,1998-12-21 18:23:00
1.2066,1.2074,1998-12-22 18:23:00
1.207,1.2078,1998-12-23 18:49:00
1.2071,1.2079,1998-12-24 12:45:00
1.2076,1.2084,1998-12-28 18:16:00
1.2076,1.2084,1998-12-29 18:18:00
1.2075,1.2083,1998-12-30 18:11:00
1.2079,1.2087,1998-12-31 13:06:00
1.207,1.2078,1999-01-04 19:04:00
1.2077,1.2085,1999-01-05 19:04:00
1.2088,1.2096,1999-01-06 18:17:00
1.2093,1.2101,1999-01-07 18:20:00
1.2096,1.2104,1999-01-08 18:27:00
1.2101,1.2109,1999-01-11 18:22:00
1.2106,1.2114,1999-01-12 18:23:00
1.3185,1.3193,1999-01-13 18:44:00
1.3186,1.3194,1999-01-14 18:40:00
1.4651,1.4659,1999-01-15 18:44:00
1.5376,1.5384,1999-01-18 18:48:00
1.5572,1.558,1999-01-19 18:33:00
1.5727,1.5735,1999-01-20 18:45:00
1.6594,1.6602,1999-01-21 19:55:00
1.7041,1.7049,1999-01-22 20:05:00
1.7598,1.7606,1999-01-25 18:34:00
1.8762,1.877,1999-01-26 19:22:00
1.8878,1.8886,1999-01-27 19:32:00
1.9198,1.9206,1999-01-28 19:55:00
1.9824,1.9832,1999-01-29 22:29:00
1.963,1.9638,1999-02-01 19:45:00
1.7972,1.798,1999-02-02 19:35:00
1.7701,1.7709,1999-02-03 19:51:00
1.8132,1.814,1999-02-04 19:14:00
1.8309,1.8317,1999-02-05 19:12:00
1.8601,1.8609,1999-02-08 19:38:00
1.9325,1.9333,1999-02-09 19:16:00
1.8945,1.8953,1999-02-10 19:35:00
1.886,1.8868,1999-02-11 19:22:00
1.8976,1.8984,1999-02-12 19:22:00
1.9171,1.9179,1999-02-17 18:42:00
1.9021,1.9029,1999-02-18 19:23:00
1.92,1.9208,1999-02-19 19:34:00
1.9348,1.9356,1999-02-22 19:25:00
2.012,2.0128,1999-02-23 19:34:00
2.0025,2.0033,1999-02-24 19:22:00
2.0343,2.0351,1999-02-25 19:23:00
2.064,2.0648,1999-02-26 19:39:00
2.0276,2.0284,1999-03-01 19:24:00
2.13,2.1308,1999-03-02 19:19:00
2.1639,2.1647,1999-03-03 19:23:00
2.1014,2.1022,1999-03-04 19:18:00
1.9926,1.9934,1999-03-05 19:19:00
1.97,1.9708,1999-03-08 19:26:00
1.9048,1.9056,1999-03-09 19:25:00
1.8623,1.8631,1999-03-10 19:17:00
1.8776,1.8784,1999-03-11 19:26:00
1.9043,1.9051,1999-03-12 19:18:00
1.8817,1.8825,1999-03-15 19:22:00
1.8513,1.8521,1999-03-16 19:20:00
1.8769,1.8777,1999-03-17 19:15:00
1.8588,1.8596,1999-03-18 19:26:00
1.8499,1.8507,1999-03-19 19:16:00
1.8607,1.8615,1999-03-22 19:15:00
1.8508,1.8516,1999-03-23 19:17:00
1.842,1.8428,1999-03-24 19:53:00
1.8092,1.81,1999-03-25 19:49:00
1.7742,1.775,1999-03-26 19:11:00
1.7647,1.7655,1999-03-29 19:36:00
1.7326,1.7334,1999-03-30 19:18:00
1.7212,1.722,1999-03-31 19:11:00
1.7243,1.7251,1999-04-05 19:09:00
1.7306,1.7314,1999-04-06 19:07:00
1.7287,1.7295,1999-04-07 19:16:00
1.7198,1.7206,1999-04-08 19:11:00
1.7082,1.709,1999-04-09 19:10:00
1.7046,1.7054,1999-04-12 20:17:00
1.6712,1.672,1999-04-13 19:16:00
1.6567,1.6575,1999-04-14 19:04:00
1.668,1.6688,1999-04-15 19:09:00
1.6692,1.67,1999-04-16 19:27:00
1.6713,1.6721,1999-04-19 19:13:00
1.7093,1.7101,1999-04-20 19:11:00
1.7006,1.7014,1999-04-22 19:06:00
1.6843,1.6851,1999-04-23 19:06:00
1.697,1.6978,1999-04-26 19:07:00
1.7061,1.7069,1999-04-27 19:11:00
1.6955,1.6963,1999-04-28 19:14:00
1.6668,1.6676,1999-04-29 19:27:00
1.6599,1.6607,1999-04-30 18:59:00
1.6727,1.6735,1999-05-03 19:04:00
1.6726,1.6734,1999-05-04 19:08:00
1.6839,1.6847,1999-05-05 19:05:00
1.6721,1.6729,1999-05-06 18:58:00
1.6704,1.6712,1999-05-07 19:09:00
1.651,1.6518,1999-05-10 19:35:00
1.646,1.6468,1999-05-11 19:19:00
1.6606,1.6614,1999-05-12 19:18:00
1.6502,1.651,1999-05-13 19:05:00
1.6562,1.657,1999-05-14 19:14:00
1.6662,1.667,1999-05-17 19:04:00
1.6651,1.6659,1999-05-18 19:07:00
1.6628,1.6636,1999-05-19 19:06:00
1.6826,1.6834,1999-05-20 19:08:00
1.6955,1.6963,1999-05-21 19:08:00
1.6977,1.6985,1999-05-24 19:10:00
1.7472,1.748,1999-05-25 19:07:00
1.7178,1.7186,1999-05-26 19:20:00
1.7129,1.7137,1999-05-27 19:13:00
1.7303,1.7311,1999-05-28 19:21:00
1.7232,1.724,1999-05-31 19:16:00
1.7328,1.7336,1999-06-01 19:08:00
1.7534,1.7542,1999-06-02 19:20:00
1.7357,1.7365,1999-06-04 19:13:00
1.7404,1.7412,1999-06-07 19:13:00
1.7471,1.7479,1999-06-08 19:08:00
1.7483,1.7491,1999-06-09 19:08:00
1.7589,1.7597,1999-06-10 19:10:00
1.7722,1.773,1999-06-11 19:19:00
1.7775,1.7783,1999-06-14 19:13:00
1.7884,1.7892,1999-06-15 19:11:00
1.7667,1.7675,1999-06-16 19:19:00
1.7597,1.7605,1999-06-17 19:19:00
1.7477,1.7485,1999-06-18 19:10:00
1.7628,1.7636,1999-06-21 19:11:00
1.768,1.7688,1999-06-22 19:17:00
1.784,1.7848,1999-06-23 19:09:00
1.7995,1.8003,1999-06-24 19:16:00
1.7896,1.7904,1999-06-25 19:12:00
1.7892,1.79,1999-06-28 19:13:00
1.7664,1.7672,1999-06-29 19:17:00
1.7687,1.7695,1999-06-30 19:11:00
1.7567,1.7575,1999-07-01 19:21:00
1.7698,1.7706,1999-07-02 19:15:00
1.7655,1.7663,1999-07-05 19:14:00
1.7746,1.7754,1999-07-06 19:21:00
1.7807,1.7815,1999-07-07 19:13:00
1.7903,1.7911,1999-07-08 19:08:00
1.8036,1.8044,1999-07-09 18:10:00
1.8182,1.819,1999-07-12 19:17:00
1.8384,1.8392,1999-07-13 19:20:00
1.8101,1.8109,1999-07-14 19:21:00
1.8273,1.8281,1999-07-15 19:15:00
1.8099,1.8107,1999-07-16 19:14:00
1.7921,1.7929,1999-07-19 19:15:00
1.7974,1.7982,1999-07-20 19:11:00
1.8163,1.8171,1999-07-21 19:29:00
1.8163,1.8171,1999-07-22 19:18:00
1.8139,1.8147,1999-07-23 18:55:00
1.8195,1.8203,1999-07-26 19:10:00
1.8165,1.8173,1999-07-27 19:09:00
1.7907,1.7915,1999-07-28 19:15:00
1.7931,1.7939,1999-07-29 19:17:00
1.7884,1.7892,1999-07-30 20:20:00
1.8107,1.8115,1999-08-02 19:11:00
1.827,1.8278,1999-08-03 19:15:00
1.8209,1.8217,1999-08-04 19:17:00
1.8468,1.8476,1999-08-05 19:13:00
1.8485,1.8493,1999-08-06 19:15:00
1.8446,1.8454,1999-08-09 19:10:00
1.8721,1.8729,1999-08-10 19:15:00
1.8622,1.863,1999-08-11 19:16:00
1.8503,1.8511,1999-08-12 19:17:00
1.8703,1.8711,1999-08-13 19:14:00
1.876,1.8768,1999-08-16 19:13:00
1.8812,1.882,1999-08-17 19:09:00
1.8919,1.8927,1999-08-18 19:28:00
1.9163,1.9171,1999-08-19 19:19:00
1.9489,1.9497,1999-08-20 19:17:00
1.8698,1.8706,1999-08-23 19:08:00
1.9018,1.9026,1999-08-24 19:14:00
1.9303,1.9311,1999-08-25 19:22:00
1.9079,1.9087,1999-08-26 19:18:00
1.9235,1.9243,1999-08-27 19:12:00
1.9428,1.9436,1999-08-30 19:14:00
1.9151,1.9159,1999-08-31 19:26:00
1.9209,1.9217,1999-09-01 19:13:00
1.9236,1.9244,1999-09-02 19:26:00
1.9032,1.904,1999-09-03 19:13:00
1.9051,1.9059,1999-09-06 19:16:00
1.8975,1.8983,1999-09-08 19:17:00
1.8727,1.8735,1999-09-09 19:25:00
1.8613,1.8621,1999-09-10 19:32:00
1.8814,1.8822,1999-09-13 19:10:00
1.8915,1.8923,1999-09-14 20:13:00
1.8771,1.8779,1999-09-15 19:21:00
1.8786,1.8794,1999-09-16 19:14:00
1.8853,1.8861,1999-09-17 19:20:00
1.8737,1.8745,1999-09-20 19:13:00
1.8783,1.8791,1999-09-21 19:15:00
1.8898,1.8906,1999-09-22 19:18:00
1.8906,1.8914,1999-09-23 19:13:00
1.9136,1.9144,1999-09-24 19:19:00
1.9166,1.9174,1999-09-27 19:30:00
1.9385,1.9393,1999-09-28 19:15:00
1.9216,1.9224,1999-09-29 19:11:00
1.9215,1.9223,1999-09-30 19:14:00
1.9557,1.9565,1999-10-01 19:13:00
1.938,1.9388,1999-10-04 19:22:00
1.9517,1.9525,1999-10-05 19:12:00
1.9592,1.96,1999-10-06 19:15:00
1.9331,1.9339,1999-10-07 19:09:00
1.9422,1.943,1999-10-08 19:18:00
1.9542,1.955,1999-10-11 19:21:00
1.9579,1.9587,1999-10-13 19:15:00
1.964,1.9648,1999-10-14 19:15:00
1.9786,1.9794,1999-10-15 19:13:00
1.9821,1.9829,1999-10-18 19:13:00
1.9925,1.9933,1999-10-19 19:22:00
2.0017,2.0025,1999-10-20 19:15:00
1.9928,1.9936,1999-10-21 19:08:00
